date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2011-04-30,-0.001611557193609059,-0.0012450222045359283,-0.001188752008233429,-0.003654749792293188,,-0.00323549938184442,-0.0016061140587284584,-0.002125782498940687,-0.0012944231658336136,-0.0401042751749392,0.008124989494416646,-0.007260529424653939,-0.005041169822008307,-0.006453538194381103,-0.011412792164614771,-0.005362289892302918,0.026992501779673717,-0.023429066078604066,-0.3468000000000018,-2.0,-0.0038851742296449054,0.0010882351140253377,-0.0003796221730603122,0.09999999999999964,-0.3999999999999986,0.09477211145666509,0.002346238716659954,-0.01853964855487611,0.013972764068397758,-0.02992742054147257,0.035329103666866146,0.0023889238384970923,0.0028466989166204826,0.021515278354960365,0.0014595879256091848,0.002569814674480142,0.003744024341656882,0.0006722689328828579,0.0023166815764614768,0.003904603934302031,0.0023848408874211913,0.004454258635075092,-0.0002603827641323164,-0.00036055525899847396,40.9,-0.10000000000000053,41.4,6.317164686747284,4.04305126783455,4.543294782270004,5.634789603169249,4.812184355372417,6.364750756851911,4.060443010546419,4.584967478670572,5.700443573390687,4.836281906951478,-0.0013441334119903559,-0.03134931426505361,-0.11834184715090146,0.003551566594325095,0.009011429199908605,0.010000000000000009,-0.013754567968217835,0.0005563324205120068,0.002360278863166698,-0.03837092624097327,-0.0641867042176214,-0.07226647514408313,0.0012680339134227836,0.0031217404345653677,0.0016322117167053563,0.34357923524689227,,,,-0.04000000000000001,,-0.04000000000000001,-0.04000000000000001,-0.010000000000000009,0.06000000000000005,0.04999999999999982,0.03000000000000025,-0.010000000000000675,,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,-0.01862774019877378,-0.023463102009127074,0.01856699300778164,0.013522856510131687,-0.019229373656699404,0.0015210569482757563,0.001386197118895538,-0.001199312537981001,0.03129705416386308,-0.07231657161368954,0.029070994607077516,-0.00047709533660089676,0.0038627031332252315,-0.002435393755582993,0.0016042319128235505,-0.0012737367892086127,0.0001417107399008799,-0.00023685330201228538,5.3312337456645764e-05,-0.0007386716304038643,-0.0006178482905694338,0.0002216903151062155,0.004308333596126701,-0.0012080238688767508,2.9274558398739714e-05,0.0034028975759134994,0.0059558291682022535,0.0015874417091263915,2.299999999999997,-0.02353948836943509,-0.007283629692013349,0.0001770349528085191,16.244
2011-05-31,-0.0010408703543092201,-0.0002986947063625678,-0.0011554817332930511,-0.007879598078464056,,0.0012053529354325576,0.0030251150555828943,0.0033409575904466138,0.001359652283130508,0.012103895192641545,-0.0011957299537055377,0.007810362350393341,-0.0008084626177078391,0.007448458022525806,-0.012193566833818004,-0.00020500676803347773,0.01809147508572817,0.0002742948261120759,0.013300000000000978,-80.0,-0.004055049009235395,-0.00041690824062712295,0.00027219655624399763,-0.09999999999999964,0.8999999999999986,-0.043636620446434016,-0.02852485419148021,0.0233041801995455,-0.018349138668196652,0.03775908073715861,0.004507183528629,0.0008051652542846455,0.002727451525194269,0.014364887895103706,0.005635866203860473,0.000684170042935861,0.0022120844081872093,-0.0017937224540265362,0.000501387622712457,0.0006024459486990708,0.0009340403415247778,0.0001027147509553572,0.002730643397532262,-0.0024823427997482383,41.0,0.10000000000000053,41.5,6.329720905522696,4.060443010546419,4.653960350157523,5.579729825986222,4.890349128221754,6.42648845745769,4.394449154672439,4.59511985013459,5.713732805509369,4.90527477843843,-0.015491953297031458,0.012397599513255031,0.09358034278074889,0.009719139869400095,0.012171711126221396,0.020000000000000018,0.02297507567131607,0.0009289376293253326,0.004778005549697539,-0.013535317677403569,-0.02321599895955817,-0.02442985663318087,0.0045759692150681985,0.0016815606651157111,-0.0019800140542969302,0.15568661413686868,,,,-0.010000000000000009,,-0.019999999999999997,-0.03,-0.06,-0.32999999999999985,-0.29000000000000004,-0.20000000000000018,-0.23999999999999932,,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,0.0019309258640101135,-0.02619842699051779,-0.024972265910457203,-0.0028736530429130935,0.010384309305716488,-0.003728326801410553,-0.00401362187469978,-0.004121251047267016,-0.07726298725491887,-0.1491590604279125,-0.04541073079411451,-0.0015064522579359974,0.006710746649678967,-0.009421689387971277,-0.0009927426866767064,-0.003918254726547943,0.0005312875094896086,0.00016437781864642176,-0.001754475409686762,-0.0021968119525590524,-0.001552106375952711,-0.001202004172034421,-0.0013815735325870548,-0.005344684122714938,0.0002573528922216184,-0.0014597320600131525,-0.00552677020832304,0.0005284010059574129,4.5,0.02154020177976257,0.00840874496008226,-0.007742487025478084,16.91142857142857
2011-06-30,0.004473709697702333,0.005940038570606987,0.0023211646264567065,0.010054163057127141,,0.0030203149621863545,2.153114095104769e-05,7.113604263064843e-05,-0.0002820210591067962,-0.004912755805909441,0.0007755115782099864,0.0009312491342470253,0.0063149815812630905,0.002524674028959062,-0.0017217360591841313,0.0013223913058206804,-0.006666202884166417,0.013965268230004213,0.10699999999999932,276.0,0.018009531569267906,-0.0008669437518467049,-0.001720381201931076,0.09999999999999964,0.29999999999999716,0.09469666194193671,0.02852485419148021,-0.007585062057058778,-0.09234188001657095,0.01899606380252905,-0.010110106930294904,0.0017296711110361684,0.001999112171775508,0.014837269398912944,0.0021731265343145623,0.0011107789410562674,0.0023449903841950004,-0.0008980692116846711,0.0016870374534310173,0.002245930197306123,0.0013537247786636897,0.002284386466357091,-0.001429407039559294,0.0015803854913745141,40.9,-0.20000000000000018,41.4,6.410174881966167,4.23410650459726,4.820281565605037,5.652489180268651,4.867534450455582,6.455198563340122,4.23410650459726,4.624972813284271,5.7899601708972535,4.927253685157205,0.012546605919029119,-0.0012538388756926366,-0.040319139387253955,0.0021575911446465312,0.004109595730000137,0.0,-0.012073395631347239,0.00012218175935174713,0.008117127337628816,0.0032916266102382963,0.007048734949680835,0.006691116335797442,-0.007867380636609411,0.0016485936030896653,-0.00020430089775835825,-0.1913150773850134,,,,0.0,,0.0,0.010000000000000009,-0.010000000000000009,-0.26,-0.16999999999999993,0.03000000000000025,-0.03000000000000025,,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,-0.0009199389597975838,-0.03955944328473404,-0.008663540033825079,-0.006942978951776924,0.008845064350982916,-0.0088976636604583,-0.012729782374298004,-0.007961221334919166,0.03081203217865003,0.031443372388113566,0.01970050933923151,-0.0031766637911196938,-0.004551665115692494,-0.014077496142924417,-0.0008199014250580561,-0.0077682482053687,-0.0005457950989438132,0.00010709864416913462,-0.003470419483827314,-0.005113859945057975,-0.003334709457798901,-0.0032360463050276067,0.00022830785324767788,-0.009428727935757664,-0.0016699155625907736,-0.0004855542989319339,0.0021219711324107493,-0.002115283116271627,-2.799999999999997,-0.002123750226715515,0.0012382059803979217,-0.0003751347981273412,19.153181818181817
2011-07-31,0.0043008712677909955,0.005972439713946898,0.0017402232107350812,0.00452701733487082,,0.004915055867338758,0.007548269460619039,0.008541106101962015,0.0063657135974501955,0.014339820914921475,0.0045006994946872325,0.013671976056461865,0.002028684210122478,0.0033421308446088815,0.002770170938222627,0.005971273846822278,0.0055801039933234264,0.00817394564814311,0.4287999999999954,168.0,0.01578464139321778,-0.00037830117137538366,0.0010039153538681234,-0.09999999999999964,0.8000000000000043,-0.1082817765322428,-0.018925877505218125,0.004166672694845275,0.05763338861584444,-0.012193316479777394,-0.013600739229781666,0.00046225604502936335,0.0027146079106099563,0.014087574497499311,0.0034311546077283595,0.0016212299297411192,0.0017895248770418704,0.0013468015503779185,0.00010534540133022574,0.0019210763932644426,0.0014979360515283702,0.0026131141271061864,0.00026004420898040337,-0.005202101614580457,40.9,0.09999999999999964,41.4,6.434546518787453,4.477336814478207,4.5217885770490405,5.726847747587197,4.912654885736052,6.431331081933479,4.0943445622221,4.61512051684126,5.796057750765372,4.875197323201151,0.004279456631770984,0.006126982847789009,0.011477908716612362,0.0038911090915938473,0.004848959958307475,-0.010000000000000009,0.005302224766958297,0.00939229579098999,0.014857235515037814,-0.01756483590062885,-0.02837650648983292,-0.0303483557829336,0.004934190403460548,0.0005154802392652869,0.010062899017500015,0.9755850377583783,,,,-0.01999999999999999,,0.0,-0.020000000000000004,0.010000000000000009,-0.040000000000000036,0.0,-0.0600000000000005,0.009999999999999787,,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,-0.006627857787957048,-0.02251073084834318,-0.01482349255764781,-0.003768111448035627,-0.022051724351597184,0.007846156129087234,0.010282262296859912,0.003451552814802028,-7.607018918776021e-06,0.0603214004712207,0.031066313889829722,0.002616610518663798,0.002208727893685314,0.010515188402450804,0.0010661036872505747,0.004828729635423912,-0.0007877918566645548,0.0009529254506617235,0.002755612314029321,0.0035529900082442722,0.0027252989059123323,0.0019054690446571598,-0.001667113227546757,0.00629833572960159,0.0009558380672043398,0.0014521981161701447,0.00042184101319353573,0.002643684713770522,-7.799999999999997,0.0060865139336439,-0.0006499743282546433,0.0037955353914060908,19.2275
2011-08-31,-0.000518481131013715,-0.00013495845830391318,-0.0006104619543529921,0.007394187486859494,,0.006728443816048646,0.006664206587672972,0.008259948910922077,0.006192629028043406,0.014609773301178741,0.004211695191331799,0.012373772071753386,0.0068037431256913194,0.004879716136774626,-0.006724219883999183,0.004913317406195716,0.013210150033103218,0.008748246879503263,0.3359000000000094,-294.0,-0.02232438206930809,0.0030744402945845906,0.002991421580510689,0.0,-0.20000000000000284,0.006815626535059849,0.019595221573045052,0.008524162671378122,0.10389627566482762,-0.024014876203873214,-0.007541697344027654,0.0010071295012590298,0.0016583751727772267,0.007697450083382407,0.0009009821314052147,0.001618605797006012,0.002060864918451699,0.0008968610466641991,0.0009037585561877393,0.0007594076985206755,0.0018419402109213223,0.00011582866908810274,0.0006498148256461889,-0.0014523671594872667,40.8,0.0,41.4,6.371611847231857,4.02535169073515,4.465908118654584,5.703782474656201,4.955827057601261,6.472346294500901,4.143134726391533,4.709530201312334,5.802118375377063,4.955827057601261,-0.012929246798119465,0.027907387994792643,0.1371877698141475,0.013784583608993373,0.004824254954352014,0.0,0.04163122840955502,0.0022854278737440836,0.01663573436643162,-0.023757945475096243,-0.036161385297922344,-0.03663711895839439,0.0063170146466626775,6.336898390379986e-05,-0.017293542838416442,-0.8642946184037896,,,,0.03,,-0.02,-0.020000000000000004,-0.08,-0.52,-0.7000000000000002,-0.5599999999999996,-0.39999999999999947,,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,0.00018745604664172077,-0.05171628183882079,-0.02915290299115103,0.01217951944487905,0.027260335422513007,-0.006797120813105906,-0.0073453899580764315,-0.011854094389093461,-0.01779811153661992,-0.1277940175311345,-0.05307286096219954,0.0005328867702472095,0.0013059324367938885,0.0013224271215186434,-0.0006927506287137675,0.001181561684655108,-0.0015935634011805533,0.00018100254531194793,0.0004955452089276946,0.0010834251170113163,0.0006187602609166731,0.0006518610530248381,-0.0007064332594071132,0.0017957558376888727,0.0004624097261896054,-3.744896700741407e-06,0.005896854248221395,-0.0031720863112694175,-7.900000000000006,0.0006288515415562301,0.0014055144549054432,0.007439669324980969,35.02913043478261
2011-09-30,-0.0013157298682564544,-0.0012323380528798111,0.001646242507532314,-0.00651818001164628,,-0.0008274225944706615,-0.0009212745791780108,-0.0024021121313699823,-0.0060839177108391596,-0.0008397059452249778,-0.007337965386351009,0.005529759377596477,-0.0007214897107159501,0.00680135655020031,0.006011363713587237,0.002483198924503327,-0.02828020037857293,0.005512566028944121,0.1424999999999983,445.0,0.02965878307647052,0.002409944945185316,0.001720660843982813,0.0,-0.10000000000000142,0.03849476030833188,-0.03680142719940882,0.008331872144548669,-0.08887345933513124,0.041456713678345025,0.019946264182378215,0.001656149114312555,0.0023722185841119625,0.009735638007112968,0.005747142255568605,0.0003404255352030816,0.0015086061971114617,-0.0015700350875675895,0.0015423987353369029,0.000678981553793534,0.0005464580547283049,0.0005789421866584377,-0.0002598752613369726,-0.0015454548530566825,40.9,0.0,41.4,6.476972362889683,4.07753744390572,4.59511985013459,5.793013608384144,5.099866427824199,6.413458957167357,4.219507705176107,4.6913478822291435,5.707110264748875,4.882801922586371,0.007330116770237538,-0.027821779363900845,-0.1208756922390215,0.0025070517152450122,-0.0035239324446383335,0.0,-0.055926573250437706,-0.017655979371465236,-4.747774481650424e-05,0.0025913883940003046,0.0038831165816954893,0.003736801736288431,-0.009813958940072531,0.0003472111743434425,0.009033526283317883,0.6463839178423711,,,,-0.020000000000000004,,-0.01,-0.019999999999999997,-0.009999999999999995,-0.12,-0.31999999999999984,-0.28000000000000025,-0.09000000000000075,,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,0.031477555986215044,0.1168709389109025,-0.0022112190610616977,-0.03642199199697521,0.02096639648224847,0.011469545220750277,0.013663437411953971,0.012360988006494544,0.017832121818229574,0.11011559977491014,-0.015418311456041778,-0.000980303833027385,-0.01064729251539731,-0.0008841889397794844,-8.650836086321334e-05,-0.0008210732189466441,-0.0016599173252238586,-0.0011112024302537549,-0.0010651852665750638,-0.001150076921531351,-0.0010467194276060354,-0.000947998836605457,-0.0032425002006268855,0.00018992654122751418,-0.0009687819796333486,-0.0014505597300265016,-0.007171690086870797,0.0015860431556347088,3.700000000000003,0.0001536725514252879,-0.000255770861325999,-0.0031993260043199356,36.53
2011-10-31,0.0003446538821432199,0.0001857919810763775,0.0018042974744743034,0.012545476824289636,,0.006916436587234287,0.003750576222424584,0.006152298550013313,0.0025110312749569985,0.02023041735963993,-0.0017486395784640507,0.012862555865297054,0.010428308339045955,0.005231863376605972,0.0033086804223945165,0.005293582406074471,-0.02952043075666122,-0.01577621623484493,0.33799999999999386,-155.0,-0.0043560353789904305,-0.0011035665791592209,0.0013188334870619656,-0.1999999999999993,-1.6999999999999957,-0.031725272253085635,0.12051754023925376,-0.06380125891130284,-0.024146042305218884,-0.07679608012365513,-0.03743654868997304,0.0015779721428899052,0.0012115206063629813,0.011326033980485484,0.000716075934644067,0.0008505571661885369,0.0021902815053298497,-0.0013477090988693874,0.0016361961660411595,0.0014761916941896658,0.0030909677512216405,0.0008575804507202633,0.0016879832612772816,0.0006821127569462959,40.9,0.0,41.5,6.413458957167357,4.1588830833596715,4.6443908991413725,5.749392985908253,4.852030263919617,6.508769136971682,4.219507705176107,4.68213122712422,5.886104031450156,4.90527477843843,0.007571951801960353,0.017137077223365438,0.043658887142877134,0.005202026918302849,0.009243528418840796,0.0,0.0018292488300435394,0.0013119159184853402,0.0027499898796552458,0.007591672891268608,0.011154679809339818,0.01120524562387104,0.003324954177037931,0.003767692652028032,-0.0004817685609648237,0.5423564695156813,,,,-0.009999999999999995,,0.01,0.010000000000000002,0.009999999999999995,0.16000000000000003,0.16999999999999993,-0.10999999999999988,0.10000000000000053,,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,0.006551166200904568,0.021552315178659798,-0.0019903720562171046,-0.00019024065500156118,0.017109649440331203,-0.010933374875056856,-0.014127115385213607,-0.014370391629659807,-0.031027359850606118,0.01767637459195104,-0.028298229014500187,-0.0014942137789084597,0.006787167145998474,-0.007332825203156368,0.002600329866965012,-0.003389640562763141,-0.0003807294742879108,-0.00013718789132699527,-0.0011567896225939123,-0.0024966543760731597,-0.0017826054644034528,-0.0013832229443062616,0.004700103793174648,-0.004793954568598657,-0.001157721752282903,0.0009640873016358853,-0.0029432098394628348,0.003696861881326008,1.2999999999999972,-0.005174944418401495,-0.0022166045439870885,-0.002905477799553857,32.829047619047614
2011-11-30,-0.0010536217206809084,-0.0010476424780243576,-0.0016892769431828825,-0.00362452333116714,,-8.659124192433865e-05,-0.003943838062970606,-0.002885199264604843,-0.009141053450007597,-0.014987490114420687,-0.007746450950310901,0.009268000912729057,0.004175118893394725,0.00440205825202078,-0.0066584917108247765,-0.001996323118852672,-0.03023647633269544,0.01798654789725873,-0.21229999999999905,-54.0,0.001784419957555905,0.0010841024272600919,0.0032575403814316672,-0.20000000000000107,1.5,-0.042885591538088796,-0.10947151836434799,-0.012380864880498166,0.0226538759005237,-0.024273036356206035,-0.03322480807142192,0.0010330151007398314,5.503425883901514e-05,0.004391637128002834,0.0008943744447353907,-0.00076546888704776,0.0,-0.0020249753797703107,0.0011882815877779507,0.0011156713114850447,0.001269979669594079,0.001115115366793873,0.0016851387745582258,-0.0012281381606928932,41.0,0.0,41.5,6.566672429803241,4.59511985013459,4.532599493153256,5.8522024797744745,5.14166355650266,6.559615237493242,4.406719247264253,4.634728988229636,5.877735781779639,5.099866427824199,0.014929689042837424,0.02243415402830351,0.04258969656291889,0.010473777956544694,0.004604461135896187,0.0,0.020822963522659776,0.0019425146485474443,0.003521255218830177,-0.0123969332267988,-0.02598014390912695,-0.025441303364179824,0.0015064661377932609,-0.000682959047667353,0.0036862677780789,0.9783266975015579,,,,0.009999999999999995,,-0.01,0.0,0.0,-0.15000000000000002,-0.14000000000000012,-0.10999999999999988,-0.23000000000000043,,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,0.008359693083257902,0.013417066604511807,0.01188710678510052,0.0024070449323644882,0.004890941961469022,0.004672225624916315,0.006801075293140002,0.01041835203088759,0.055682276155309296,0.10846886588075666,0.059659418002603104,0.001171165203519564,0.0036432500914660437,0.005767155473427543,-0.00047224031823400736,0.0032105075405119976,0.0005739481148978598,-0.00033071615024127254,0.0013643714704061338,0.0018567286588568876,0.0012918165223547717,0.0020230025159522214,-0.0013218170633297888,0.003943643408565123,0.0018916299916886814,-0.0014468292854252773,0.00168066998514238,-0.004224149001372801,2.9000000000000057,0.0035352315794447975,0.005264420266785308,0.0031429092947110604,31.94190476190476
2011-12-31,0.009001232618862431,0.010084316966599616,0.00044845370467161416,0.008725641116141603,,0.0052922619015616235,0.004245171743925802,0.003467410199645471,-0.0007090268652651943,0.007516710126876269,-0.0027186911108874057,0.016343613753017294,0.006451850129804093,0.0110529301302984,0.0008849429206776449,0.006677412570873287,-0.016764180852104182,-0.01230168567293255,0.42260000000000275,203.0,0.01978255599015183,-0.0008632916611883701,0.0005395275005941613,-0.09999999999999964,0.19999999999999574,0.04662671075369218,-0.013826697980144687,-0.02111415398415417,-0.025202946870393816,-0.01985176855273174,-0.03197662326609674,0.0014910876404314877,0.002967361227803167,0.0069355531027950335,0.003213140929384295,0.0025492875804857817,0.005046726935932,-0.0015778206812164797,0.0012566433572427371,0.0005175674446178391,0.0038002904999832055,-0.000543803374107199,0.0010355987980563697,-0.0007740467091075232,41.1,-0.09999999999999964,41.6,6.542471960506805,4.110873864173311,5.176149732573829,5.786897381366708,4.867534450455582,6.546785410760524,4.330733340286331,4.709530201312334,5.8805329864007,5.0238805208462765,-0.010517469439843552,0.01993793366166763,0.09639784358743952,0.014468383846496735,0.006076723322559374,0.0,-0.032322633704599646,-0.0004419758648257499,0.004707109352565908,0.017794442208755257,0.032731459788303496,0.03250269669062167,-0.001657019183459063,-0.00498076688484872,-0.001976198082649816,-0.5167262302587687,,,,-0.009999999999999995,,0.0,0.0,0.009999999999999995,-0.020000000000000018,-0.029999999999999805,0.06000000000000005,0.11000000000000032,,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,0.01373572373406784,0.027699593138003686,0.003053630100598781,-0.013952381275869619,-0.0012693454811801286,-0.0036327261714399484,-0.0053422858294807085,-0.004486420958365933,-0.052842677932524396,-0.10387680813530054,-0.009472104109184976,-0.0016084646385259305,-0.007117289850869568,-0.008537599755763736,-0.0005180249048830632,-0.005592033894402881,0.0001855636771388447,0.0012099974172432582,-0.002019047575648081,-0.0025178874677962426,-0.0016908886442053017,-0.00146718235737886,0.00016773750361664952,-0.0063806623587119304,-7.19584582400401e-05,0.0019258551932139767,0.0029472808479420465,0.0021083151173653114,6.200000000000003,0.0030821649547085883,0.0016577776996893334,-0.002457904821445034,25.047619047619047
2012-01-31,0.0026709320872644327,0.006855225371692697,0.003855293749750466,0.005895839180031004,,0.005946556615738174,0.004248297646254784,0.0033582560303218045,-0.0012636348822105958,0.024377038653804917,-0.007637197346549662,0.014570136229246522,0.007829834497167454,0.011114302265678333,0.011124804715972658,0.00836627655731359,-0.04516603419659404,-0.016755448110219895,0.5446000000000026,141.0,0.017674850412864374,0.002503438669643643,0.004828567256941696,-0.1999999999999993,-0.19999999999999574,-0.07923397329868465,0.012108779674120385,-0.014955546476654646,-0.0010214505484649194,-0.019888560096781305,0.001987413704839014,0.00269037564487995,0.003396146997774352,0.011200320725988533,0.0026697532988304573,0.003135197246749044,0.004073325387635052,0.0015778206812164797,0.0025781516052987286,0.0036948056574086507,0.002543543750155308,0.004023931845379636,0.00090527002625862,-0.000364464696517075,41.2,0.09999999999999964,41.8,6.583409222158765,4.30406509320417,4.6913478822291435,6.008813185442595,4.890349128221754,6.568077911411976,4.343805421853684,4.6913478822291435,5.978885764901122,4.875197323201151,0.008815828302319417,0.010326994055629868,0.013914946814143292,0.012736208214796818,0.004324780799059624,-0.010000000000000009,0.024029825402868354,0.002604817896203926,0.004801901875357117,0.002624847114650386,0.008792914277616859,0.00897818857657029,0.004844047276747254,0.007690697998111062,0.0011309553118117321,0.13828419119604973,,,,0.009999999999999995,,0.019999999999999997,0.020000000000000004,0.0,-0.050000000000000044,-0.010000000000000009,-0.08000000000000007,-0.019999999999999574,,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,0.0016486399044728373,0.004489585307032917,-0.010761233773530776,-0.004050020000254062,-0.010311900852661014,0.004663352090235939,0.005821481468499812,0.004488907269358577,0.033127798709032596,0.0029069860660957403,0.06506843072877988,0.0024828119152928707,0.0034422687114581407,0.013825616778268213,-0.0007842071186292543,0.007099986132241831,2.641734387864858e-05,-0.0005891801340167646,0.002754913049143326,0.003911868086557746,0.0027296623867165692,0.002836669336151232,0.0019890802185758005,0.008319490049721878,0.001122651082398285,-0.002406971392054036,-0.005052812000285289,-2.4957042685791464e-06,5.099999999999994,-0.004662979738910167,-0.008711719347076041,0.010749480610672713,20.228
2012-02-29,0.005038512940457096,0.006337918110935092,0.006039830886842346,0.0035952408693713522,,0.003210503784291774,0.0028005258640195763,0.002004011664514138,-0.0009006983284818304,-0.006223134588493551,0.00042413578074196323,0.007419249139649864,0.0036692502138926386,0.00976210149137735,-0.0025759796076689767,0.004213475195125049,-0.001325774270382496,0.01063625105298005,0.23299999999998988,-293.0,-0.02324884066976496,0.0018767073833263481,0.0019333767426825688,0.0,-0.5,0.053513947364305814,-0.0208485661215434,-0.019014561741061087,0.04691479067630411,-0.04367180252498848,-0.039141298702457306,0.0019718474646470696,0.0015845699023522286,0.00781647953471154,0.0005330964142231664,0.0017750733708670197,0.0029765953515834553,-0.0002252505922353265,0.002033439471567533,0.001149357081127178,0.0018719518759056086,-0.0004335074204426803,0.00116271571783777,4.556535211364121e-05,41.2,0.0,41.8,6.556778356158042,4.1588830833596715,4.574710978503383,6.0112671744041615,4.90527477843843,6.6039438246004725,4.564348191467836,4.8283137373023015,5.924255797414532,4.962844630259907,0.005027499282531878,0.0014879071294515711,-0.0069450426382040575,0.01412368968585298,0.008247553485414727,0.0,-0.014127343853052032,-0.002247391420423739,0.0031496823864216594,0.01203337631393886,0.01208375835672637,0.012238811530794758,0.003989677514702805,0.0031578676997003896,-0.004333992051545721,-0.641824668947379,,,,0.020000000000000004,,0.06,0.04999999999999999,0.04000000000000001,-0.010000000000000009,0.0,0.0,-0.09000000000000075,,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,-0.015402835251135727,-0.02790275104340706,0.019378606080612037,0.017875859042484454,-0.016221682275272712,-0.0010440283694608254,-0.000497270529392857,0.002488425238307279,-0.013417087827533258,0.0030531294246332052,-0.009889337004791443,-0.0005853271203939414,-0.006854596314405548,0.003165568157005083,-0.0016404818000648191,0.000638304923347377,0.0008143943162499667,-0.001425745278427648,-0.00018742351106570965,-0.0009763411174112946,-0.0005221032583575536,-0.0011798520416634872,-0.002326440609571101,-1.9158336961311306e-05,-0.001402391868182029,0.002884385800639322,0.00589598237064326,-0.0026306102438540258,0.29999999999999716,0.0009353550755655249,0.0008871042134579454,0.0022885281515989675,18.4205
