observation_date,first_release_date,first_release,second_release_date,second_release,third_release_date,third_release,latest_release_date,latest_release,latest_prev_release,qoq_growth_latest_pct,qoq_saar_growth_latest_pct,qoq_growth_alfred_first_pct,qoq_saar_growth_alfred_first_pct,qoq_growth_alfred_second_pct,qoq_saar_growth_alfred_second_pct,qoq_growth_alfred_third_pct,qoq_saar_growth_alfred_third_pct,qoq_growth_realtime_first_pct,qoq_growth_realtime_second_pct,qoq_growth_realtime_third_pct,qoq_saar_growth_realtime_first_pct,qoq_saar_growth_realtime_second_pct,qoq_saar_growth_realtime_third_pct,first_release_lag_days,second_release_lag_days,third_release_lag_days
2001-10-01,2002-01-30,9315.6,2002-02-28,9342.7,2002-03-28,9348.6,2026-02-20,14253.574,14214.516,0.2747754478590769,1.1036401883300906,0.055851520879879324,0.2235933167614501,0.3469238700807731,1.3949335668781426,0.41029386492525965,1.651303579096397,0.2775272756202707,0.2775272756202707,0.2775272756202707,1.1147389419506437,1.1147389419506437,1.1147389419506437,121,150.0,178.0
2002-01-01,2002-04-26,9482.1,2002-05-24,9476.3,2002-06-27,9488.6,2026-02-20,14372.785,14253.574,0.8363586564324121,3.3876388749031205,1.4280213080033466,5.83560891594237,1.3659799328241462,5.576896796922193,1.4975504353593072,6.126109606305974,0.9207912087496828,0.9207912087496828,0.9207912087496828,3.7343492203721462,3.7343492203721462,3.7343492203721462,115,143.0,177.0
2002-04-01,2002-07-31,9387.9,2002-08-29,9389.6,2002-09-27,9392.4,2026-02-20,14460.848,14372.785,0.6127065840058066,2.4734430447546085,0.26379870129868976,1.0593775384006854,0.28195488721804995,1.1325984347006157,0.3118591934381243,1.2532842846937786,0.5517280965645854,0.5517280965645854,0.5517280965645854,2.2252438917444772,2.2252438917444772,2.2252438917444772,121,150.0,179.0
2002-07-01,2002-10-31,9465.2,2002-11-26,9484.0,2002-12-20,9485.6,2026-02-20,14519.633,14460.848,0.4065114300350947,1.635987710669795,0.7750947574634903,3.1366119658184477,0.9752565904348254,3.9584658279426366,0.9922916400494142,4.028636912741046,0.486829987306292,0.486829987306292,0.486829987306292,1.961586363740242,1.961586363740242,1.961586363740242,122,148.0,172.0
2002-10-01,2003-01-30,9503.2,2003-02-28,9519.5,2003-03-27,9518.2,2026-02-20,14537.58,14519.633,0.12360505255195608,0.495337658367756,0.1855444041494625,0.7442457764122556,0.3573838239014915,1.4372169622562714,0.3436788395041024,1.3818185181213138,0.06365504046883519,0.06365504046883519,0.06365504046883519,0.2548633829135616,0.2548633829135616,0.2548633829135616,121,150.0,177.0
2003-01-01,2003-04-25,9556.0,2003-05-29,9562.9,2003-06-26,9552.0,2026-02-20,14614.141,14537.58,0.5266419858050542,2.12326755305412,0.3971339118740813,1.598023646652691,0.46962661007332596,1.8917808684089765,0.3551091592948197,1.428020716045264,0.5179953495892065,0.5179953495892065,0.5179953495892065,2.0881362165191986,2.0881362165191986,2.0881362165191986,114,148.0,176.0
2003-04-01,2003-07-31,9608.1,2003-08-28,9625.5,2003-09-26,9629.4,2026-02-20,14743.567,14614.141,0.885621672871495,3.5898246978526505,0.5873115577889498,2.370023475783989,0.7694723618090427,3.113597298792481,0.8103015075376918,3.2808145871176198,0.9279290292375064,0.9279290292375064,0.9279290292375064,3.7636995935228956,3.7636995935228956,3.7636995935228956,121,149.0,178.0
2003-07-01,2003-10-30,9797.2,2003-11-25,9821.2,2003-12-23,10493.1,2026-02-20,14988.782,14743.567,1.663199956971062,6.820621845919783,1.7425800153695992,7.1546409859365,1.9918167279373789,8.208483564942238,1.9906106937006118,8.203365475066793,1.674775771362258,1.674775771362258,1.674775771362258,6.869282399756349,6.869282399756349,6.869282399756349,121,147.0,175.0
2003-10-01,2004-01-30,10597.1,2004-02-27,10599.2,2004-03-25,10600.1,2026-02-20,15162.76,14988.782,1.160721398176312,4.724349381684623,0.9911275028351874,4.02384044712234,1.0111406543347634,4.106321506298105,1.0197177192631246,4.141685542781337,1.169225440212207,1.169225440212207,1.169225440212207,4.7595682912694,4.7595682912694,4.7595682912694,121,149.0,176.0
2004-01-01,2004-04-29,10708.6,2004-05-27,10716.0,2004-06-25,10702.1,2026-02-20,15248.68,15162.76,0.5666514539569345,2.28594433046867,1.0235752492901096,4.157593434797646,1.0933859114536704,4.445797494072168,0.9622550730653545,3.904933633348451,0.5750659153755278,0.5750659153755278,0.5750659153755278,2.3201818891916526,2.3201818891916526,2.3201818891916526,119,147.0,176.0
2004-04-01,2004-07-30,10778.0,2004-08-27,10771.4,2004-09-29,10784.7,2026-02-20,15366.85,15248.68,0.7749523237421174,3.1360288812639414,0.7525122692217723,3.044196331942306,0.690815611124096,2.792028114881573,0.8151437251694427,3.3006595516741344,0.73301682305138,0.73301682305138,0.73301682305138,2.9644639446657406,2.9644639446657406,2.9644639446657406,120,148.0,181.0
2004-07-01,2004-10-29,10883.4,2004-11-30,10889.7,2004-12-22,10891.0,2026-02-20,15512.619,15366.85,0.9485938887930923,3.8487076162528,0.9151854015410521,3.7113027774849483,0.9736014910011415,3.9516500050035708,0.9856556046992537,4.00129741336579,0.9089359034606614,0.9089359034606614,0.9089359034606614,3.685614537208348,3.685614537208348,3.685614537208348,120,152.0,174.0
2004-10-01,2005-01-28,10975.7,2005-02-25,10993.3,2005-03-30,10994.3,2026-02-20,15670.88,15512.619,1.0202081286209586,4.143707818439446,0.7777063630520775,3.147303600432938,0.9393076852446836,3.8105009551490543,0.9484895785510927,3.848278389193127,0.8643589523346096,0.8643589523346096,0.8643589523346096,3.5025216621291877,3.5025216621291877,3.5025216621291877,119,147.0,180.0
2005-01-01,2005-04-28,11078.2,2005-05-26,11088.8,2005-06-29,11096.2,2026-02-20,15844.727,15670.88,1.1093633541958248,4.5118422661180935,0.7631227090401538,3.087610315160072,0.8595363051763227,3.482727937213048,0.9268439100261094,3.7592372343278058,1.0659569319135143,1.0659569319135143,1.0659569319135143,4.332489353063962,4.332489353063962,4.332489353063962,117,145.0,179.0
2005-04-01,2005-07-29,11092.0,2005-08-31,11088.6,2005-09-29,11089.2,2026-02-20,15922.782,15844.727,0.4926244548107306,1.9851064291597664,0.8427809042393708,3.413980344658829,0.8118698462629581,3.2872418303123485,0.8173247388470362,3.309598980982509,0.5221191367011713,0.5221191367011713,0.5221191367011713,2.1048900583181096,2.1048900583181096,2.1048900583181096,119,152.0,181.0
2005-07-01,2005-10-28,11193.2,2005-11-30,11206.1,2005-12-21,11202.3,2026-02-20,16047.587,15922.782,0.7838140345072908,3.172311000902628,0.9378494390938963,3.804502182758851,1.0541788406738029,4.283862779993286,1.0199112650145947,4.142483653849927,0.8400801682389991,0.8400801682389991,0.8400801682389991,3.4029024018480847,3.4029024018480847,3.4029024018480847,119,152.0,173.0
2005-10-01,2006-01-27,11233.5,2006-02-28,11247.6,2006-03-30,11248.3,2026-02-20,16136.734,16047.587,0.5555165396517348,2.2406507440459578,0.2785142336841684,1.118719793215206,0.40438124313757484,1.6273629011246182,0.41062995991894,1.6526645816172802,0.5715252505342772,0.5715252505342772,0.5715252505342772,2.305774249008774,2.305774249008774,2.305774249008774,118,150.0,180.0
2006-01-01,2006-04-28,11381.4,2006-05-25,11394.7,2006-06-29,11403.6,2026-02-20,16353.835,16136.734,1.3453837684874737,5.491115888112441,1.1832899193656043,4.817834865149773,1.301530008979146,5.308643633853949,1.3806530764648883,5.6380408364912205,1.2013896744815122,1.2013896744815122,1.2013896744815122,4.892854614284725,4.892854614284725,4.892854614284725,117,144.0,179.0
2006-04-01,2006-07-28,11385.3,2006-08-30,11397.6,2006-09-28,11388.1,2026-02-20,16396.151,16353.835,0.25875276349554,1.0390351677306064,0.6088508713018248,2.457735865891486,0.7175426814181263,2.9012108165029638,0.6335937223852284,2.558563251198831,0.2988150997527139,0.2988150997527139,0.2988150997527139,1.2006285073496104,1.2006285073496104,1.2006285073496104,118,151.0,180.0
2006-07-01,2006-10-27,11432.9,2006-11-29,11450.5,2006-12-21,11443.5,2026-02-20,16420.738,16396.151,0.1499559256315619,0.6011742586201629,0.3933931033271554,1.5828822775964202,0.5479403939199656,2.209841791499678,0.4864727215250886,1.9601363352522494,0.08943366106712869,0.08943366106712869,0.08943366106712869,0.3582148332461621,0.3582148332461621,0.3582148332461621,118,151.0,173.0
2006-10-01,2007-01-31,11541.6,2007-02-28,11506.5,2007-03-29,11513.0,2026-02-20,16561.866,16420.738,0.8594498006118778,3.4823729200428755,0.8572552103814468,3.473366565438507,0.5505308690523014,2.220375365227567,0.6073316730021316,2.4515475398648956,0.7827150076290978,0.7827150076290978,0.7827150076290978,3.167810782717928,3.167810782717928,3.167810782717928,122,150.0,179.0
2007-01-01,2007-04-27,11549.1,2007-05-31,11531.7,2007-06-28,11532.8,2026-02-20,16611.69,16561.866,0.30083566670564554,1.2087836914185912,0.31355858594632746,1.260145824166159,0.1624250846868902,0.65128496796516,0.17197950143315044,0.6896946581937513,0.06177918900205359,0.06177918900205359,0.06177918900205359,0.24734585043066915,0.24734585043066915,0.24734585043066915,116,150.0,178.0
2007-04-01,2007-07-27,11507.9,2007-08-30,11523.8,2007-09-27,11520.1,2026-02-20,16713.314,16611.69,0.6117619579946387,2.4695947150627617,0.835041971154693,3.3822389847223855,0.9743616704344316,3.954780439002259,0.9419413630548767,3.821335747644672,0.7649180477932171,0.7649180477932171,0.7649180477932171,3.0949575320084133,3.0949575320084133,3.0949575320084133,117,151.0,179.0
2007-07-01,2007-10-31,11630.7,2007-11-29,11659.3,2007-12-20,11658.9,2026-02-20,16809.587,16713.314,0.5760257959612325,2.3240880884577653,0.9600611105806456,3.895902294036113,1.2083228444197402,4.921601837042711,1.2048506523380853,4.907204238204654,0.6725875051823982,0.6725875051823982,0.6725875051823982,2.7176143669265906,2.7176143669265906,2.7176143669265906,122,151.0,172.0
2007-10-01,2008-01-30,11677.4,2008-02-28,11677.1,2008-03-27,11675.7,2026-02-20,16915.191,16809.587,0.6282367318126258,2.5367271478347497,0.15867706215852984,0.6362205519658382,0.15610392061000677,0.6258793106788785,0.14409592671693616,0.5776307222468136,0.35691078609336735,0.35691078609336735,0.35691078609336735,1.4353044652306135,1.4353044652306135,1.4353044652306135,121,150.0,178.0
2008-01-01,2008-04-30,11693.1,2008-05-29,11701.9,2008-06-26,11703.6,2026-02-20,16843.003,16915.191,-0.42676432089947536,-1.6961606735480972,0.14902746730387495,0.5974437447809011,0.22439768065296573,0.9006165040493341,0.23895783550451632,0.9592628539854431,-0.6826005497411081,-0.6826005497411081,-0.6826005497411081,-2.702572592549235,-2.702572592549235,-2.702572592549235,120,149.0,177.0
2008-04-01,2008-07-31,11700.6,2008-08-28,11740.3,2008-09-26,11727.4,2026-02-20,16943.291,16843.003,0.5954282618129358,2.403069701864058,0.4688304997424009,1.8885513894914885,0.8097200755624145,3.278431884254296,0.6989524300188954,2.8252586136574998,0.496371591966116,0.496371591966116,0.496371591966116,2.000318433366255,2.000318433366255,2.000318433366255,121,149.0,178.0
2008-07-01,2008-10-30,11720.0,2008-11-25,11712.3,2008-12-23,11712.4,2026-02-20,16854.295,16943.291,-0.5252580505168858,-2.0845363314131338,-0.06310009038661413,-0.2521615647424591,-0.12875829254566096,-0.5140393018917666,-0.12790558862152412,-0.5106416008483827,-0.4792641116562302,-0.4792641116562302,-0.4792641116562302,-1.9033187821956066,-1.9033187821956066,-1.9033187821956066,121,147.0,175.0
2008-10-01,2009-01-30,11599.4,2009-02-27,11525.0,2009-03-26,11522.1,2026-02-20,16485.35,16854.295,-2.189026595298116,-8.472768957225274,-0.964789453912096,-3.8036670454245414,-1.600013660735633,-6.2480839082124096,-1.6247737440661103,-6.342410313483637,-2.112983772173427,-2.112983772173427,-2.112983772173427,-8.187806665671026,-8.187806665671026,-8.187806665671026,121,149.0,176.0
2009-01-01,2009-04-29,11340.9,2009-05-29,11353.7,2009-06-25,11360.5,2026-02-20,16298.262,16485.35,-1.1348742974823023,-4.462803810727223,-1.5726299893248696,-6.143679685185943,-1.461539129151801,-5.719234951656949,-1.4025221096848672,-5.4931640159875395,-1.3855197079505888,-1.3855197079505888,-1.3855197079505888,-5.4279591484211025,-5.4279591484211025,-5.4279591484211025,118,148.0,175.0
2009-04-01,2009-07-31,12892.4,2009-08-27,12892.5,2009-09-30,12901.5,2026-02-20,16269.145,16298.262,-0.1786509506351064,-0.7126911125331037,-0.2553112476209596,-1.017340613111506,-0.25453757717361913,-1.0142695383377531,-0.18490723691335642,-0.7375800341507754,-0.13537374353199683,-0.13537374353199683,-0.13537374353199683,-0.5403964031122865,-0.5403964031122865,-0.5403964031122865,121,148.0,182.0
2009-07-01,2009-10-29,13014.0,2009-11-24,12990.3,2009-12-22,12973.0,2026-02-20,16326.281,16269.145,0.3511923951750484,1.4121870876976361,0.8719916288803642,3.5338544720342924,0.6882920590628894,2.781723648433454,0.5541991241328592,2.2352928769649782,0.326835083665844,0.326835083665844,0.326835083665844,1.3137635815516857,1.3137635815516857,1.3137635815516857,120,146.0,174.0
2009-10-01,2010-01-29,13155.0,2010-02-26,13161.1,2010-03-26,13149.5,2026-02-20,16502.754,16326.281,1.0809136508185713,4.394263592305325,1.4029137439296901,5.7308533351730695,1.449934479303172,5.927100221275072,1.3605179989208294,5.554143307988646,0.9680557031960468,0.9680557031960468,0.9680557031960468,3.9288144800003977,3.9288144800003977,3.9288144800003977,120,148.0,176.0
2010-01-01,2010-04-30,13254.7,2010-05-27,13248.2,2010-06-25,13238.6,2026-02-20,16582.71,16502.754,0.48450095056860043,1.952133820572155,0.8000304194075936,3.2387298309743295,0.7505988820867726,3.0363689212408396,0.6775923038898846,2.7380417477209207,0.4328457469212621,0.4328457469212621,0.4328457469212621,1.7426567876270393,1.7426567876270393,1.7426567876270393,119,146.0,175.0
2010-04-01,2010-07-30,13216.5,2010-08-27,13191.5,2010-09-30,13194.9,2026-02-20,16743.162,16582.71,0.9675861183124024,3.926881074055233,0.5913782080555263,2.3865793742806174,0.40110207933754527,1.6140871280991842,0.42697963284319407,1.718888398359253,0.9660355861359715,0.9660355861359715,0.9660355861359715,3.9204973120019693,3.9204973120019693,3.9204973120019693,120,148.0,182.0
2010-07-01,2010-10-29,13260.7,2010-11-23,13277.4,2010-12-22,13278.5,2026-02-20,16872.266,16743.162,0.7710849360473171,3.1201978026194954,0.4986775193446036,2.009680499622024,0.625241570606816,2.5245198260780866,0.6335781248815842,2.558499667771752,0.6749318608730848,0.6749318608730848,0.6749318608730848,2.727182613510659,2.727182613510659,2.727182613510659,120,145.0,174.0
2010-10-01,2011-01-28,13382.6,2011-02-25,13370.1,2011-03-25,13380.7,2026-02-20,16960.864,16872.266,0.5251102608268665,2.117043484228409,0.7839740934593609,3.172966411356337,0.6898369544752869,2.7880318562546025,0.7696652483337729,3.114386795058577,0.6301119170590841,0.6301119170590841,0.6301119170590841,2.544370359672432,2.544370359672432,2.544370359672432,119,147.0,175.0
2011-01-01,2011-04-28,13438.8,2011-05-26,13441.9,2011-06-24,13444.3,2026-02-20,16920.632,16960.864,-0.23720489710901127,-0.9454489541211974,0.4342074779346339,1.748174860837759,0.4573751746919097,1.8420905372546592,0.4753114560523741,1.9148440871970873,-0.38623733943120575,-0.38623733943120575,-0.38623733943120575,-1.5360216259717618,-1.5360216259717618,-1.5360216259717618,117,145.0,174.0
2011-04-01,2011-07-29,13270.1,2011-08-26,13260.5,2011-09-29,13271.8,2026-02-20,17035.114,16920.632,0.6765822931436682,2.7339190839842376,0.31902267177708055,1.2822102128453583,0.2464487938372617,0.9894453869420117,0.33187429599559337,1.3341202501406357,0.727449837887173,0.727449837887173,0.727449837887173,2.9417046092947485,2.9417046092947485,2.9417046092947485,119,147.0,181.0
2011-07-01,2011-10-27,13352.8,2011-11-22,13337.8,2011-12-22,13331.6,2026-02-20,17031.313,17035.114,-0.022312735917140447,-0.08922107662069356,0.6103166111605107,2.463706699186252,0.4972950165011536,2.004067460056458,0.4505794240419636,1.8145356374093202,0.2107734352353896,0.2107734352353896,0.2107734352353896,0.8457630148563489,0.8457630148563489,0.8457630148563489,118,144.0,174.0
2011-10-01,2012-01-27,13422.4,2012-02-29,13429.9,2012-03-29,13429.0,2026-02-20,17222.583,17031.313,1.1230490567579965,4.568438742179692,0.6810885415103884,2.752313655087635,0.7373458549611467,2.9821648017772873,0.7305949773470433,2.9545623231393314,1.1257860500551553,1.1257860500551553,1.1257860500551553,4.579760186236537,4.579760186236537,4.579760186236537,118,151.0,180.0
2012-01-01,2012-04-27,13502.4,2012-05-31,13491.0,2012-06-28,13491.4,2026-02-20,17367.01,17222.583,0.838590819971663,3.396793738645587,0.5465783006925351,2.204303477982106,0.4616873929555343,1.8595782966225993,0.4646660212971998,1.8716591337435418,0.6634516668745816,0.6634516668745816,0.6634516668745816,2.6803337602106625,2.6803337602106625,2.6803337602106625,117,151.0,179.0
2012-04-01,2012-07-27,13558.0,2012-08-29,13564.5,2012-09-27,13548.5,2026-02-20,17444.525,17367.01,0.4463347461653111,1.7973274732638433,0.38204110643842437,1.5369440758632669,0.4301664396138216,1.7318002223863704,0.3117040810282523,1.2526580135975962,0.4668094736556494,0.4668094736556494,0.4668094736556494,1.8803532963730163,1.8803532963730163,1.8803532963730163,117,150.0,179.0
2012-07-01,2012-10-26,13616.2,2012-11-29,13638.1,2012-12-20,13652.5,2026-02-20,17469.65,17444.525,0.14402799732293747,0.5773578286532466,0.4996863121378814,2.013776401479772,0.661327822268154,2.6716684435384996,0.7676126508469494,3.105985621392904,0.1196882130836796,0.1196882130836796,0.1196882130836796,0.4796130544673094,0.4796130544673094,0.4796130544673094,117,151.0,172.0
2012-10-01,2013-01-30,13647.6,2013-02-28,13656.8,2013-03-28,13665.4,2026-02-20,17489.852,17469.65,0.11564055376036553,0.4633651980530562,-0.03589086247939299,-0.14348617916852824,0.03149606299213126,0.12604378458620502,0.09448818897637157,0.3784887744934462,0.022443563085983165,0.022443563085983165,0.022443563085983165,0.0898044796776798,0.0898044796776798,0.0898044796776798,121,150.0,178.0
2013-01-01,2013-04-26,13750.1,2013-05-30,13746.2,2013-06-26,13725.7,2026-02-20,17662.4,17489.852,0.9865606638638447,4.005025807945661,0.619813543694292,2.5023996973169593,0.5912743132290288,2.3861563790057216,0.44126040950138723,1.776758688115354,0.6995724329564412,0.6995724329564412,0.6995724329564412,2.827791015420944,2.827791015420944,2.827791015420944,115,149.0,176.0
2013-04-01,2013-07-31,15648.7,2013-08-29,15681.0,2013-09-26,15679.7,2026-02-20,17709.671,17662.4,0.26763633481292626,1.0748507650766292,0.4158137565051234,1.6736578785802703,0.6230789468618214,2.5157063391304746,0.6147370042159039,2.4817151787694947,0.19159071611587475,0.19159071611587475,0.19159071611587475,0.7685680990493715,0.7685680990493715,0.7685680990493715,121,150.0,178.0
2013-07-01,2013-11-07,15790.1,2013-12-05,15819.0,2013-12-20,15839.3,2026-02-20,17860.45,17709.671,0.851393569084391,3.4493139225505898,0.7040951038604026,2.8462652781616304,0.8884098547803809,3.601276845110246,1.0178766175373166,4.134093749822232,0.7716815044158887,0.7716815044158887,0.7716815044158887,3.1226397251013838,3.1226397251013838,3.1226397251013838,129,157.0,172.0
2013-10-01,2014-01-30,15965.6,2014-02-28,15932.9,2014-03-27,15942.3,2026-02-20,18016.147,17860.45,0.8717417534272576,3.532828598657445,0.7973837227655434,3.2278873406731856,0.5909352054699335,2.384775751720869,0.6502812624295196,2.6266071644112765,0.9755688388766837,0.9755688388766837,0.9755688388766837,3.9597517279002403,3.9597517279002403,3.9597517279002403,121,150.0,177.0
2014-01-01,2014-04-30,15946.6,2014-05-29,15902.9,2014-06-25,15824.2,2026-02-20,17953.974,18016.147,-0.34509598528477126,-1.3732548917761767,0.026972268744174244,0.10793273302307504,-0.24714125314414526,-0.9849063189419915,-0.7407964973686232,-2.9304215348426976,-0.23020239170394863,-0.23020239170394863,-0.23020239170394863,-0.9176348551978797,-0.9176348551978797,-0.9176348551978797,119,148.0,175.0
2014-04-01,2014-07-30,15985.7,2014-08-28,15994.3,2014-09-26,16010.4,2026-02-20,18185.911,17953.974,1.2918421292132942,5.268365026582655,0.9727319239247745,3.948069197213111,1.0270533170790186,4.171938042126544,1.1287480182166076,4.592013263981842,1.1312340671816745,1.1312340671816745,1.1312340671816745,4.602298389021953,4.602298389021953,4.602298389021953,120,149.0,178.0
2014-07-01,2014-10-30,16150.6,2014-11-25,16164.1,2014-12-23,16205.6,2026-02-20,18406.941,18185.911,1.2153914093167906,4.950916534930627,0.8756808074751543,3.5490014252322233,0.9600009993504299,3.895654857382258,1.2192075151151727,4.966745212617374,1.2781766868047217,1.2781766868047217,1.2781766868047217,5.211568835996849,5.211568835996849,5.211568835996849,121,147.0,175.0
2014-10-01,2015-01-30,16311.6,2015-02-27,16293.7,2015-03-27,16294.7,2026-02-20,18500.031,18406.941,0.5057331362120498,2.0383303103057804,0.6540948807819413,2.6421620521699385,0.5436392358197262,2.1923539153910987,0.5498099422421854,2.21744379973674,0.5000708509606211,0.5000708509606211,0.5000708509606211,2.015337738995049,2.015337738995049,2.015337738995049,121,149.0,177.0
2015-01-01,2015-04-29,16304.8,2015-05-29,16264.1,2015-06-24,16287.7,2026-02-20,18666.621,18500.031,0.9004849775657187,3.650885031119766,0.06198334427758301,0.2481639884775566,-0.1877911222667561,-0.74905120650679,-0.042958753459709786,-0.17172431827687795,0.7999150689799395,0.7999150689799395,0.7999150689799395,3.238257267180611,3.238257267180611,3.238257267180611,118,148.0,174.0
2015-04-01,2015-07-30,16270.4,2015-08-27,16324.3,2015-09-25,16333.6,2026-02-20,18782.243,18666.621,0.6194050867588619,2.5007353109643082,0.5754977653873006,2.3219392733284883,0.9086806821904769,3.6845655647418596,0.9661686437168138,3.9210451174981564,0.678404914504438,0.678404914504438,0.678404914504438,2.741358753307277,2.741358753307277,2.741358753307277,120,148.0,177.0
2015-07-01,2015-10-29,16394.2,2015-11-24,16417.8,2015-12-22,16414.0,2026-02-20,18857.418,18782.243,0.4002450612528241,1.6106176842981101,0.371014350786103,1.4923369492965355,0.5155017877259027,2.0780065433210204,0.49223686143899936,1.9835330391605455,0.40519075245570857,0.40519075245570857,0.40519075245570857,1.6306404191437807,1.6306404191437807,1.6306404191437807,120,146.0,174.0
2015-10-01,2016-01-29,16442.3,2016-02-26,16455.1,2016-03-25,16470.6,2026-02-20,18892.206,18857.418,0.18447912646364362,0.7399609712167354,0.17241379310344307,0.6914408143651407,0.25039600341172363,1.0053521868367499,0.34482758620688614,1.3864611236551916,0.12120341584043182,0.12120341584043182,0.12120341584043182,0.4856957918624838,0.4856957918624838,0.4856957918624838,120,148.0,176.0
2016-01-01,2016-04-28,16492.7,2016-05-27,16505.1,2016-06-28,16514.6,2026-02-20,19001.69,18892.206,0.5795194060450148,2.3383061524439253,0.1341784755868103,0.5377951007623949,0.2094641360970373,0.8404927358862224,0.2671426663266585,1.0728602085263272,0.14475798602808787,0.14475798602808787,0.14475798602808787,0.5802904503767747,0.5802904503767747,0.5802904503767747,118,147.0,179.0
2016-04-01,2016-07-29,16575.1,2016-08-26,16570.2,2016-09-29,16583.1,2026-02-20,19062.709,19001.69,0.3211240684381167,1.2906967702374539,0.30317700453856844,1.2182341511306705,0.2735249621785174,1.0985969942145957,0.3515885022692844,1.4137882774245991,0.5548236127010941,0.5548236127010941,0.5548236127010941,2.2378326164085305,2.2378326164085305,2.2378326164085305,119,147.0,181.0
2016-07-01,2016-10-28,16702.1,2016-11-29,16712.5,2016-12-22,16727.0,2026-02-20,19197.938,19062.709,0.7093902550786346,2.8678981414693494,0.7175980365552892,2.901437037881416,0.7803124868088762,3.157973621635568,0.8677509030277974,3.5164450405565706,0.6879220447833623,0.6879220447833623,0.6879220447833623,2.780212827462658,2.780212827462658,2.780212827462658,119,151.0,174.0
2016-10-01,2017-01-27,16804.8,2017-02-28,16804.1,2017-03-30,16813.3,2026-02-20,19304.352,19197.938,0.5542991127484687,2.235699518586598,0.46511627906975495,1.873485400290864,0.46093142822980493,1.8565123963367958,0.5159323249835479,2.079755474245615,0.4367108932403996,0.4367108932403996,0.4367108932403996,1.7583199087633394,1.7583199087633394,1.7583199087633394,118,150.0,180.0
2017-01-01,2017-04-28,16842.4,2017-05-26,16861.6,2017-06-29,16872.8,2026-02-20,19398.343,19304.352,0.48689021004175714,1.9618307902452337,0.17307726621187403,0.6941084840126344,0.2872725758774175,1.1540513252201734,0.353886506515666,1.4230779090002699,0.3075111770996397,0.3075111770996397,0.3075111770996397,1.2357301364702478,1.2357301364702478,1.2357301364702478,117,145.0,179.0
2017-04-01,2017-07-28,17010.7,2017-08-30,17030.0,2017-09-28,17031.1,2026-02-20,19506.949,19398.343,0.5598725623111145,2.258367983115228,0.6359742533958102,2.5682678635183365,0.7501538170287203,3.0345482835807402,0.756661460551844,3.0611716505002162,0.7563342885742452,0.7563342885742452,0.7563342885742452,3.059833036750259,3.059833036750259,3.059833036750259,118,151.0,180.0
2017-07-01,2017-10-27,17156.946,2017-11-29,17169.733,2017-12-21,17163.894,2026-02-20,19660.766,19506.949,0.7885241305547019,3.1915992394406345,0.7390075265316431,2.988959770143218,0.8140878869432155,3.296332143401415,0.779803518096478,3.155889731162409,0.779803518096478,0.779803518096478,0.779803518096478,3.155889731162409,3.155889731162409,3.155889731162409,118,151.0,173.0
2017-10-01,2018-01-26,17272.468,2018-02-28,17271.702,2018-03-28,17286.497,2026-02-20,19882.352,19660.766,1.1270466267692791,4.584974811729059,0.6325720725145478,2.554398544626535,0.6281092157758739,2.5362074109243515,0.7143076040903029,2.8879905838940845,0.7143076040903029,0.7143076040903029,0.7143076040903029,2.8879905838940845,2.8879905838940845,2.8879905838940845,117,150.0,178.0
2018-01-01,2018-04-27,17385.831,2018-05-30,17379.728,2018-06-28,17371.854,2026-02-20,20044.077,19882.352,0.8134098018182323,3.293553047698339,0.5746334841581824,2.3184221625616397,0.5393284712339241,2.174829232447828,0.4937784676675605,1.9897911172934268,0.5393284712339241,0.4937784676675605,0.5498591454078605,2.174829232447828,1.9897911172934268,2.2176438767141926,116,149.0,178.0
2018-04-01,2018-07-27,18507.2,2018-08-29,18514.595,2018-09-27,18511.576,2026-02-20,20150.476,20044.077,0.5308251410129694,2.1402669926408935,0.9999856472096225,4.060341849235494,1.0403426376706992,4.2267608807719625,1.0238669440666426,4.158796415684218,1.0403426376706992,1.0238669440666426,1.0238669440666426,4.2267608807719625,4.158796415684218,4.158796415684218,117,150.0,179.0
2018-07-01,2018-10-26,18671.497,2018-11-28,18671.65,2018-12-21,18664.973,2026-02-20,20276.154,20150.476,0.6236974253114314,2.5182268082057035,0.8638972716315418,3.500626650278371,0.864723781486787,3.5040191560900436,0.8286544592421619,3.3560460055218178,0.864723781486787,0.8286544592421619,0.8286544592421619,3.5040191560900436,3.3560460055218178,3.3560460055218178,117,150.0,173.0
2018-10-01,2019-02-28,18784.632,2019-03-28,18765.256,2019-04-26,18765.256,2026-02-20,20304.874,20276.154,0.1416442191157108,0.5677817986818878,0.6410885244784392,2.589119330145362,0.5372791056274195,2.1664986743739068,0.5372791056274195,2.1664986743739068,0.5372791056274195,0.5372791056274195,0.5372791056274195,2.1664986743739068,2.1664986743739068,2.1664986743739068,150,178.0,207.0
2019-01-01,2019-04-26,18912.326,2019-05-30,18907.517,2019-06-27,18910.332,2026-02-20,20431.641,20304.874,0.6243180824466066,2.520756202743435,0.7837356442139676,3.171990008951142,0.7581084958286688,3.0670923057352306,0.7731096234445012,3.128485594995012,0.7581084958286688,0.7731096234445012,0.7652068714600668,3.0670923057352306,3.128485594995012,3.0961395462358654,115,149.0,177.0
